family,benchmark,decision,realisation,reason,static_instructions,static_bundles,code_size,ipb,bundle_occupancy,mem_lane_occupancy,vec_ops_per_bundle,branch_density,dynamic_scalar_ops,dynamic_vector_ops,dynamic_reduction,compile_seconds,scalar_ipb,scalar_bundles,scalar_code_size,vector_ipb,theoretical_ipb,local_ideal_ipb,achieved_ipb,utilization,pipelining_gap,scheduler_gap,limiter,top_opportunity,n_loops
dot,dot vi8,vectorized,compact,ok,44,21,1507,2.0952,0.2619,0.1429,0.0476,0.0227,1600,163,89.8,0.076,2.0476,21,1425,2.0952,5.0,3.3333,1.6667,0.3333,1.6667,1.6667,resource-bound-width,software-pipelining,1
dot,dot vi16,vectorized,compact,ok,45,21,1541,2.1429,0.2679,0.1429,0.0476,0.0222,1664,339,79.6,0.079,2.0952,21,1460,2.1429,5.25,3.0,1.6154,0.3077,2.25,1.3846,resource-bound-width,software-pipelining,1
reduction,reduction vi8,vectorized,unrolled,ok,50,20,1676,2.5,0.3125,0.175,0.4,0.02,1408,36,97.4,0.061,1.7273,22,1260,2.5,5.6667,3.4,1.7,0.3,2.2667,1.7,resource-bound-width,software-pipelining,1
reduction,reduction vi32,vectorized,compact,ok,40,21,1367,1.9048,0.2381,0.131,0.0476,0.025,736,323,56.1,0.068,1.6957,23,1301,1.9048,6.0,3.0,1.6364,0.2727,3.0,1.3636,resource-bound-width,software-pipelining,1
elementwise,elementwise add,vectorized,compact+peeled,ok,62,25,2115,2.48,0.31,0.22,0.04,0.0161,1320,159,88.0,0.105,1.6316,19,1036,2.48,5.6667,3.4,1.7,0.3,2.2667,1.7,resource-bound-width,software-pipelining,1
elementwise,elementwise mul,vectorized,compact+peeled,ok,62,25,2115,2.48,0.31,0.22,0.04,0.0161,1320,159,88.0,0.106,1.6316,19,1036,2.48,5.6667,3.4,1.7,0.3,2.2667,1.7,resource-bound-width,software-pipelining,1
elementwise,elementwise copy,vectorized,unrolled,ok,56,25,1908,2.24,0.28,0.22,0.0,0.0179,1140,104,90.9,0.088,1.5556,18,933,2.24,4.6667,3.5,1.75,0.375,1.1667,1.75,resource-bound-width,vectorization,1
expression,expr a+b+c,vectorized,compact+peeled,ok,77,27,2622,2.8519,0.3565,0.25,0.0741,0.013,1500,192,87.2,0.127,1.7,20,1139,2.8519,5.0,3.3333,1.6667,0.3333,1.6667,1.6667,resource-bound-width,software-pipelining,1
expression,expr a*b+c,vectorized,compact+peeled,ok,77,27,2630,2.8519,0.3565,0.25,0.0741,0.013,1500,192,87.2,0.144,1.7,20,1139,2.8519,5.0,3.3333,1.6667,0.3333,1.6667,1.6667,resource-bound-width,software-pipelining,1
expression,expr (a+b)*c,vectorized,compact+peeled,ok,77,27,2622,2.8519,0.3565,0.25,0.0741,0.013,1500,192,87.2,0.131,1.7,20,1139,2.8519,5.0,3.3333,1.6667,0.3333,1.6667,1.6667,resource-bound-width,software-pipelining,1
